acc_X,acc_Y,acc_Z
236,-653,3627
172,-746,3473
215,-679,3464
299,-610,3539
352,-699,3503
444,-702,3608
444,-702,3608
488,-530,3639
516,-516,3623
568,-351,3714
570,-204,3743
528,-277,3651
455,-294,3495
440,-378,3395
473,-659,3226
535,-674,3228
607,-557,3206
747,-525,3437
845,-314,3405
1065,-522,3899
1044,-408,3795
993,-239,3413
1001,-362,3456
1124,-189,3661
1246,18,3997
1310,375,4012
1301,327,4013
1236,250,3876
1189,-123,3850
1190,-143,3639
1197,-182,3432
1283,-127,3659
1363,327,3891
1442,451,3882
1575,302,3943
1589,74,3891
1553,-59,3777
1497,-183,3673
1479,-81,3588
1528,-7,3520
1704,141,3785
1886,415,4010
1993,536,4165
1993,282,3932
1917,47,3726
1855,92,3591
1885,60,3722
1936,216,3789
2060,434,3910
2164,506,4041
2231,588,4161
2113,640,4048
2074,547,3976
2055,536,3905
2046,390,3993
2059,464,3892
2153,667,3932
2156,590,3871
2178,550,3804
2227,631,3771
2242,407,3916
2266,357,3808
2369,508,3956
2385,718,3992
2413,698,3955
2424,761,3924
2411,612,3982
2424,613,3834
2488,483,3850
2481,438,3770
2511,506,3796
2492,465,3754
2515,473,3771
2541,614,3838
2582,641,3948
2582,641,3948
2558,513,3884
2551,497,3778
2453,400,3647
2322,342,3431
2272,288,3459
2247,209,3334
2256,36,3214
2236,27,3168
2199,182,3151
2330,243,3287
2572,212,3405
2843,246,3668
2955,494,3784
2940,476,3756
2911,453,3700
2887,424,3641
2922,398,3590
3005,328,3683
2989,297,3666
2907,338,3601
2872,360,3672
2825,288,3632
2774,185,3551
2725,261,3557
2633,178,3460
2534,91,3359
2455,56,3251
2426,-14,3244
2465,41,3298
2498,-42,3272
2516,21,3308
2513,183,3340
2482,14,3245
2464,-53,3221
2437,18,3231
2453,80,3315
2440,128,3292
2393,50,3179
2394,41,3205
2443,85,3262
2424,143,3286
2400,176,3324
2396,163,3311
2406,146,3350
2389,213,3393
2347,145,3287
2248,-1,3151
408,177,4379
387,-130,4113
256,-412,3943
272,-274,3946
308,-19,3849
394,-103,3816
518,-172,3949
416,-227,3934
520,-188,4018
509,-270,3982
398,-314,3919
318,-387,3863
351,-479,3975
443,-452,3997
149,-864,3634
33,-1082,3736
76,-886,3785
10,-957,3580
10,-957,3580
-34,-929,3604
23,-722,3767
356,-162,4019
-43,-833,3623
20,-1011,3875
242,-942,3928
323,-782,3927
336,-768,4002
361,-891,4111
614,-765,4229
314,-824,3828
113,-1141,3897
132,-1032,4003
285,-1013,4072
353,-809,4204
347,-619,4221
547,-504,4330
198,-731,3967
-36,-1206,3859
27,-1014,3978
-79,-932,3739
-38,-779,3795
9,-792,3964
4,-771,3845
-31,-808,3682
-1,-830,3724
31,-782,3836
0,-814,3706
17,-974,3590
117,-1296,3548
164,-1487,3409
153,-1576,3214
163,-1789,3128
141,-2008,3019
92,-2154,2701
44,-2278,2503
7,-2316,2426
16,-2203,2458
102,-2043,2652
246,-2006,2704
338,-2119,2615
367,-1997,2584
451,-1736,2668
592,-1497,2896
631,-1267,3104
491,-1012,2940
394,-889,2842
414,-886,2809
448,-773,3096
480,-592,3364
497,-292,3591
429,-106,3628
405,-130,3354
547,-515,3420
607,-674,3540
507,-367,3428
492,-335,3279
604,-532,3209
721,-469,3367
793,-90,3443
910,130,3446
1137,367,3808
1334,309,4325
1477,330,4317
1575,399,4313
1515,193,4320
1487,-26,4015
1449,-407,3710
1449,-407,3710
1382,-387,3426
1395,-227,3533
1496,21,3689
1630,145,3757
1763,189,3830
1912,-5,3784
2099,-234,3922
2151,-220,3964
2095,-191,3910
2039,-59,3935
2036,-126,3969
2091,-386,3767
2096,-249,3758
2053,47,3871
2103,17,3935
2192,-160,3916
2234,-541,3807
2437,-239,3886
2492,-115,3926
2543,-194,4130
2491,-41,4031
2447,0,3997
2405,-211,3816
2395,-312,3747
2358,-355,3653
2379,-390,3509
2419,-437,3531
2468,-331,3522
2578,-298,3618
2720,-368,3829
2742,-232,3967
2605,-114,3866
2536,-69,3701
2430,-180,3658
2381,-126,3560
2332,53,3578
2321,-109,3601
2426,-211,3466
2583,-313,3585
2697,-272,3760
2755,-84,3804
2809,-193,3777
2877,-229,3813
2919,-72,3973
2899,5,3986
2829,5,3755
2813,-211,3821
2841,-130,3822
2843,-219,3795
2906,-334,3869
2918,-303,3910
2859,-282,3822
2816,-394,3736
2725,-231,3668
2680,-213,3565
2646,-395,3456
2596,-476,3374
2545,-470,3259
2540,-509,3190
2508,-575,3235
2455,-478,3229
2396,-413,3215
2382,-379,3227
2422,-442,3223
2450,-557,3127
2423,-492,3094
2403,-435,3129
2368,-405,3087
2382,-419,3096
2382,-419,3096
2407,-484,3255
2415,-440,3161
2395,-375,3106
2360,-379,3162
2336,-415,3163
2349,-451,3126
2343,-503,3149
2327,-445,3140
2370,-445,3235
2374,-483,3197
2338,-495,3045
2312,-486,3086
2327,-491,3123
2378,-550,3087
2437,-530,3155
2448,-490,3200
2383,-437,3154
2364,-421,3163
2379,-458,3205
2405,-504,3169
2434,-596,3225
2451,-682,3297
2446,-600,3212
2420,-537,3163
2405,-533,3148
2441,-590,3167
2493,-589,3261
2527,-594,3299
2483,-562,3317
2426,-518,3276
2388,-570,3131
2397,-619,3139
2420,-589,3261
2437,-602,3168
2430,-679,3132
2414,-650,3240
2401,-605,3160
2423,-583,3155
2465,-622,3178
2504,-678,3172
2474,-605,3183
2413,-542,3179
494,150,4035
434,146,4003
456,145,4065
549,-70,4160
548,-254,4143
484,-370,3926
484,-370,3926
418,-397,3792
408,-385,3856
427,-282,3924
446,-261,3930
513,-361,3975
552,-409,4152
570,-374,4069
561,-358,3952
592,-489,4033
602,-694,4056
546,-705,3935
483,-651,3932
493,-638,4009
534,-652,4051
579,-675,3974
629,-604,4085
662,-409,4235
699,-549,4227
709,-745,4148
676,-844,4065
610,-699,4025
540,-545,4025
511,-675,3914
497,-731,3930
466,-528,3963
493,-577,3953
483,-605,3967
478,-511,3983
526,-473,4021
537,-479,4128
476,-498,4082
452,-627,3998
414,-710,3922
348,-627,3924
331,-698,3896
357,-888,3890
359,-708,3909
363,-744,3848
356,-952,3830
309,-980,3774
336,-951,3826
384,-863,3988
391,-794,4014
357,-1000,3767
323,-1312,3606
214,-1403,3431
145,-1603,3197
177,-1884,3171
216,-1876,3213
256,-1656,3267
301,-1425,3378
315,-1278,3335
351,-1280,3261
390,-1354,3280
410,-1459,3168
376,-1436,3192
286,-1165,3144
236,-938,3033
287,-911,3105
376,-939,3234
422,-642,3285
425,-390,3390
400,-441,3426
314,-395,3286
298,-382,3164
361,-548,3207
372,-307,3230
398,84,3356
480,152,3451
480,152,3451
613,159,3607
680,205,3620
692,-90,3453
704,-443,3454
644,-439,3382
618,-22,3274
759,271,3501
890,325,3631
937,289,3462
966,102,3390
963,-23,3292
1021,85,3528
1133,444,3817
1310,686,3966
1407,649,4106
1372,666,3991
1329,490,3862
1301,253,3644
1307,203,3538
1357,247,3560
1415,306,3578
1506,351,3607
1542,425,3606
1617,285,3444
1771,168,3507
1910,269,3781
1954,545,3932
1962,641,3886
1984,481,3847
1982,363,3739
1914,335,3593
1939,151,3448
2095,205,3601
2268,489,3861
2399,582,3968
2516,414,4062
2558,374,3927
2492,362,3734
2416,244,3637
2397,60,3496
2419,58,3485
2448,234,3577
2480,485,3705
2509,457,3738
2527,293,3650
2585,391,3717
2675,561,3808
2754,396,3822
2742,405,3786
2712,409,3719
2674,314,3518
2603,148,3355
2560,66,3228
2536,174,3149
2562,246,3147
2589,289,3200
2734,304,3463
2852,411,3539
2828,415,3512
2789,330,3523
2710,437,3433
2713,300,3174
2782,185,3217
2802,400,3307
2921,578,3507
3036,476,3622
3080,499,3669
3072,641,3644
3072,641,3644
3071,704,3650
3104,699,3666
3156,615,3690
3159,497,3664
3102,501,3568
3052,500,3506
3047,581,3576
3089,610,3662
3129,586,3640
3118,594,3641
3063,493,3524
3011,295,3345
3004,228,3289
3026,245,3310
2986,278,3279
2898,224,3151
2841,182,2979
2862,141,3024
2863,169,3039
2774,280,3067
2748,207,3033
2771,107,2964
2725,120,2913
2639,195,2893
2585,252,2862
2587,170,2922
2595,95,2916
2567,100,2803
2558,29,2796
2549,32,2802
2565,126,2824
2588,167,2928
2586,176,2940
2568,186,2925
2542,143,2850
2542,116,2837
2572,191,2945
2618,127,2969
2627,73,2907
2618,137,2906
2620,149,2920
2664,117,2939
2745,61,3123
2780,85,3103
2722,99,3056
2691,29,2986
2718,-56,2992
2665,103,3028
2642,122,3025
2690,74,3086
2706,192,3125
2681,161,3067
2669,60,2944
2692,22,2941
425,192,4155
455,16,4193
417,-51,4094
417,-51,4094
418,-122,4047
448,-309,4026
437,-295,4026
403,-197,4010
407,-199,3920
452,-265,3921
487,-266,3978
493,-184,4007
489,-223,4010
494,-338,4090
479,-309,4142
409,-186,4113
348,-259,4045
318,-330,3949
338,-420,3976
304,-435,3953
308,-358,3832
473,-519,3952
562,-451,4087
574,-256,4022
640,-350,4159
604,-358,4148
514,-380,4064
501,-510,4015
528,-540,4079
484,-463,4096
402,-314,4044
340,-355,4031
314,-515,3888
305,-454,3876
328,-322,3966
377,-492,4035
363,-525,4030
358,-435,4032
341,-234,4123
311,-229,4016
301,-455,3881
322,-575,3931
318,-558,3930
247,-597,3829
186,-760,3684
184,-874,3602
199,-971,3582
243,-1122,3500
283,-1140,3633
278,-828,3754
333,-831,3763
378,-1037,3696
356,-1069,3551
319,-945,3470
335,-1050,3466
349,-1330,3415
292,-1407,3263
239,-1321,3135
268,-1215,3127
308,-879,3265
333,-626,3402
373,-501,3452
420,-590,3467
400,-708,3421
320,-652,3261
305,-653,3144
302,-509,3200
272,-438,3210
279,-421,3326
306,-321,3379
351,-111,3438
440,8,3552
504,51,3634
504,51,3634
522,180,3658
585,161,3773
593,92,3722
541,20,3596
505,32,3538
538,124,3575
630,321,3661
749,439,3801
871,424,3824
996,328,3927
1018,313,3894
987,181,3587
975,-64,3424
1005,-76,3402
1091,232,3586
1221,517,3805
1308,664,3997
1338,656,4008
1361,491,3869
1415,381,3854
1411,303,3790
1363,313,3612
1377,295,3519
1403,230,3590
1429,381,3604
1496,325,3663
1564,298,3702
1607,384,3737
1713,528,3855
1850,579,4050
1846,514,3944
1811,414,3766
1794,426,3698
1772,320,3514
1808,135,3396
1875,49,3288
1964,9,3337
2050,15,3376
2179,56,3425
2312,183,3653
2369,242,3795
2380,276,3782
2357,425,3753
2345,558,3773
2339,463,3696
2385,468,3845
2374,604,3963
2301,621,3839
2285,400,3721
2275,493,3804
2329,501,3856
2424,617,4004
2411,680,3999
2389,529,3853
2425,422,3833
2478,447,3810
2480,328,3658
2483,222,3545
2517,413,3570
2570,558,3701
2671,513,3824
2691,442,3730
2621,509,3693
2525,560,3598
2572,489,3647
2659,376,3794
2662,435,3706
2661,500,3729
2675,593,3793
2675,593,3793
2692,518,3657
2750,447,3716
2771,441,3710
2748,415,3659
2696,404,3528
2698,339,3472
2712,391,3546
2742,410,3573
2815,254,3640
2762,274,3535
2658,309,3436
2616,194,3400
2603,147,3266
2621,166,3286
2668,186,3405
2647,302,3440
2566,271,3248
2523,149,3235
2507,202,3245
2492,220,3232
2483,189,3200
2504,145,3214
2494,166,3210
2487,226,3192
2466,187,3191
2458,136,3190
2465,174,3165
2445,186,3134
2439,103,3128
2436,107,3064
2439,140,3099
2424,146,3158
2406,141,3109
2411,140,3131
2443,82,3182
2436,71,3231
2431,64,3124
2476,81,3119
2510,95,3272
2485,90,3208
2440,117,3093
2404,101,3053
2391,89,3152
2425,89,3136
2480,84,3171
2505,85,3253
2488,159,3271
2496,192,3243
2507,136,3307
2506,130,3323
2474,145,3210
2458,86,3229
2451,120,3242
2434,146,3205
2435,98,3232
2450,78,3277
517,-299,4088
483,-203,4160
455,-231,3972
460,-348,4094
433,-376,4008
407,-375,3950
384,-442,3912
331,-454,3828
333,-407,3880
419,-386,3944
488,-457,4007
476,-483,3995
451,-427,4041
436,-316,4027
436,-330,4026
418,-415,3986
377,-450,3917
335,-332,3921
362,-374,3909
443,-475,4041
432,-396,3997
419,-309,3992
469,-415,4012
440,-471,3988
436,-368,4118
426,-320,4114
435,-292,4150
450,-370,4118
429,-411,4084
428,-422,4137
415,-463,4104
371,-473,3991
339,-478,3887
376,-611,3893
429,-726,3940
451,-584,3999
463,-706,3926
490,-923,3913
474,-672,3968
437,-613,3973
423,-869,3835
397,-892,3725
322,-951,3577
294,-1104,3468
338,-1077,3528
347,-1038,3475
364,-1273,3320
389,-1249,3344
418,-1012,3444
441,-996,3447
407,-1050,3295
348,-929,3265
319,-771,3282
341,-738,3342
374,-660,3394
367,-610,3340
333,-555,3323
333,-555,3323
302,-589,3245
266,-596,3234
275,-578,3217
315,-648,3239
326,-513,3265
398,-349,3345
502,-303,3464
555,-125,3603
629,14,3684
708,20,3774
717,132,3769
684,144,3606
650,86,3554
570,-46,3354
600,-209,3270
689,-245,3251
806,51,3475
976,173,3744
1183,207,3845
1325,183,3920
1383,119,3884
1367,101,3823
1327,223,3826
1328,301,3922
1355,492,3975
1444,514,4048
1542,412,4052
1531,381,4032
1476,243,3894
1506,-3,3837
1532,2,3849
1598,139,3846
1660,343,3946
1698,439,3986
1734,416,3965
1709,326,3863
1636,208,3692
1587,123,3587
1580,296,3614
1627,373,3691
1700,218,3687
1710,149,3636
1705,155,3593
1793,90,3514
1910,-10,3496
1996,248,3637
2091,429,3707
2186,233,3629
2206,229,3622
2175,421,3662
2168,585,3700
2161,474,3622
2141,236,3488
2103,154,3325
2085,62,3183
2135,16,3292
2209,392,3567
2330,656,3758
2473,493,3811
2455,501,3794
2401,681,3743
2425,633,3739
2430,558,3555
2419,414,3474
2434,540,3551
2512,652,3676
2629,547,3700
2720,535,3771
2752,568,3779
2752,568,3779
2757,539,3812
2674,562,3721
2606,645,3646
2582,615,3638
2622,594,3675
2661,591,3711
2691,598,3703
2704,720,3816
2705,804,3837
2732,674,3737
2716,627,3714
2680,694,3672
2683,678,3678
2711,567,3661
2702,468,3527
2676,482,3421
2653,532,3447
2665,472,3433
2694,399,3453
2654,474,3378
2621,381,3325
2603,330,3278
2577,339,3252
2547,343,3229
2512,380,3234
2478,408,3222
2517,361,3242
2523,317,3275
2464,382,3183
2451,405,3162
2496,319,3175
2502,347,3170
2531,334,3164
2570,284,3231
2552,347,3217
2506,358,3146
2478,343,3139
2491,342,3193
2494,364,3221
2473,369,3185
2478,250,3179
2453,224,3085
2443,319,3121
2479,304,3186
2518,317,3250
2498,296,3223
2445,211,3099
2403,251,3171
2450,300,3158
2499,264,3229
2458,235,3171
2444,170,3090
2476,157,3175
2536,214,3227
2541,318,3307
2479,309,3224
2455,279,3194
2433,318,3189
2416,241,3169
2415,220,3176
2436,219,3215
2421,226,3207
2398,214,3144
2419,195,3179
2480,206,3232
2499,244,3252
2474,259,3213
2441,279,3162
2441,279,3162
2453,213,3223
2441,201,3192
2444,173,3160
278,32,4122
268,-4,4130
263,-85,4100
226,45,4104
192,-5,4003
211,-180,3934
261,-394,3964
283,-351,4076
305,-190,4029
321,-311,4057
313,-469,4010
308,-373,4006
285,-470,3976
273,-656,3896
276,-641,3907
286,-516,3876
381,-573,3889
486,-643,4080
469,-555,4120
480,-599,4137
454,-507,4168
408,-416,4148
372,-596,4113
315,-682,4021
235,-634,3984
217,-634,3954
239,-688,3963
196,-651,3919
143,-631,3825
181,-624,3958
278,-535,4184
269,-440,4214
253,-523,4182
238,-643,4144
168,-674,3979
164,-645,3965
262,-669,4072
344,-597,4158
338,-646,4088
284,-873,3967
242,-1041,3859
196,-1051,3772
173,-994,3793
183,-1021,3758
220,-1050,3770
225,-963,3776
205,-1009,3725
218,-1149,3674
218,-1068,3698
222,-1038,3695
194,-1091,3613
186,-1035,3589
214,-982,3650
234,-1125,3530
257,-1156,3523
290,-1013,3626
278,-1136,3515
278,-1136,3515
223,-1202,3377
185,-1087,3451
180,-1048,3395
208,-992,3376
216,-826,3451
206,-731,3443
191,-654,3452
162,-469,3438
160,-489,3443
183,-543,3464
192,-534,3445
186,-662,3341
176,-582,3260
264,-249,3611
367,-97,3804
471,-217,3837
467,-232,3798
418,-265,3678
394,-432,3429
354,-480,3244
350,-384,3242
407,-75,3429
558,243,3702
736,180,3866
808,61,3865
781,-115,3596
777,-314,3595
777,-336,3530
859,-192,3759
931,234,3969
1014,401,3970
1078,145,4077
971,-119,3750
900,-351,3456
944,-434,3633
967,-339,3618
1018,-307,3694
1082,-237,3914
1093,-168,3874
1139,-225,3692
1176,-117,3815
1213,26,3847
1268,0,3864
1252,65,3976
1228,157,3834
1237,70,3709
1276,86,3761
1316,112,3734
1348,-78,3599
1345,-206,3399
1359,-190,3281
1515,-98,3557
1712,96,4017
1814,122,3944
1868,-64,3799
1929,-98,3978
1977,34,3962
2070,26,3999
2125,176,4163
2115,267,4050
2154,162,4130
2195,200,4228
2213,146,4114
2189,95,3872
2112,29,3774
2078,91,3685
2134,26,3791
2179,69,3806
2179,69,3806
2179,89,3676
2208,-137,3772
2155,-288,3582
2190,-215,3518
2314,-111,3692
2386,111,3918
2357,168,3884
2303,259,3833
2291,153,3757
2303,25,3741
2290,-20,3592
2330,22,3601
2398,203,3862
2425,283,3929
2521,320,3992
2572,244,4081
2577,244,4009
2576,252,3960
2535,196,3971
2517,248,3955
2472,289,3818
2512,182,3792
2568,192,3883
2585,181,3814
2594,81,3723
2610,57,3835
2601,74,3717
2572,33,3622
2500,118,3641
2441,69,3547
2424,58,3575
2397,83,3544
2373,-31,3478
2350,-80,3427
2326,40,3396
2388,75,3478
2499,-39,3540
2487,-93,3460
2375,-73,3352
2293,-77,3253
2282,-92,3225
2293,-97,3221
2262,-66,3230
2239,-54,3175
2261,-79,3237
2296,-61,3259
2371,-83,3368
2380,-70,3403
2319,-74,3265
2305,-92,3271
2291,-85,3302
2296,-120,3234
2304,-104,3278
2273,-6,3334
2261,-62,3219
2280,-88,3290
2311,-47,3391
2320,-57,3308
2329,-51,3385
2353,-71,3399
2364,-107,3313
2333,-111,3318
2309,-97,3284
2307,-128,3285
2298,-153,3249
2297,-123,3298
2327,-164,3283
2369,-134,3343
2388,-111,3368
2388,-111,3368
2385,-216,3393
2311,-155,3297
2276,-79,3210
276,222,4014
280,314,4038
291,326,4098
303,166,4053
348,51,4082
351,130,4145
343,168,4168
300,-20,4087
196,-96,3930
152,14,3979
176,62,4030
277,-19,4107
384,-99,4255
364,-83,4200
302,-178,4094
289,-279,4009
395,-296,4142
439,-313,4238
377,-329,4122
367,-440,3995
380,-590,4060
331,-533,4022
293,-455,3974
277,-522,4012
308,-672,3932
361,-702,4070
392,-703,4015
430,-797,4008
372,-731,4038
321,-705,3943
355,-804,3994
341,-796,4007
300,-890,3885
288,-979,3909
251,-858,3938
250,-869,3921
271,-1045,3925
196,-955,3961
109,-924,3833
89,-1009,3775
64,-826,3805
58,-719,3729
152,-1047,3802
222,-1184,3856
187,-1004,3875
187,-1004,3875
133,-921,3747
129,-1042,3694
124,-1262,3613
85,-1155,3622
91,-976,3608
137,-967,3731
155,-1085,3693
175,-1095,3688
183,-992,3678
149,-950,3615
120,-986,3548
142,-971,3619
125,-880,3579
134,-964,3496
127,-954,3526
83,-675,3501
97,-586,3549
187,-865,3568
235,-851,3606
233,-592,3702
249,-566,3659
242,-516,3611
212,-698,3483
200,-715,3414
161,-563,3394
193,-561,3362
293,-619,3421
377,-540,3618
441,-364,3659
520,-366,3689
560,-277,3753
563,-143,3752
539,-73,3653
522,-99,3615
461,-110,3509
455,-33,3487
559,-91,3613
634,-82,3797
620,45,3762
661,-72,3705
735,-101,3798
769,72,3853
770,237,3857
785,295,3902
803,279,3833
856,129,3731
878,-82,3577
858,-150,3392
922,-100,3373
1056,-179,3570
1163,69,3755
1229,365,3887
1249,230,3806
1266,56,3724
1301,25,3686
1318,87,3752
1333,286,3760
1365,402,3769
1422,430,3787
1425,455,3722
1416,506,3672
1481,404,3675
1571,201,3788
1563,275,3814
1521,413,3774
1515,275,3763
1548,420,3793
1633,500,3814
1720,438,3847
1720,438,3847
1792,463,3886
1825,587,4027
1843,619,3889
1872,434,3796
1896,249,3749
1949,397,3789
2020,347,3789
2078,290,3853
2071,463,3824
2117,497,3886
2172,441,3907
2219,502,3897
2216,562,4016
2206,699,3858
2264,690,3921
2349,733,4080
2350,833,4057
2331,820,3976
2365,833,4078
2410,922,4088
2428,845,4046
2485,757,4070
2564,867,4246
2607,899,4310
2582,762,4161
2537,707,4083
2481,722,3978
2396,768,3932
2371,683,3911
2383,530,3821
2384,566,3827
2357,633,3809
2366,542,3739
2387,542,3750
2386,613,3805
2371,513,3707
2333,409,3639
2255,473,3615
2217,525,3537
2209,513,3496
2250,445,3525
2243,457,3535
2213,506,3467
2199,449,3474
2172,424,3396
2138,367,3328
2141,273,3283
2150,298,3285
2142,380,3308
2143,346,3306
2157,356,3337
2153,400,3336
2186,276,3374
2171,252,3374
2126,344,3322
2141,369,3335
2156,343,3373
2128,340,3299
2125,382,3325
2123,400,3338
2121,391,3311
2144,330,3355
2141,335,3308
2134,395,3396
2115,409,3372
2121,359,3349
2128,356,3429
2145,294,3360
2145,294,3360
2145,265,3329
2136,343,3363
2177,355,3460
2204,407,3469
2256,351,3427
2316,291,3479
2319,342,3492
2332,347,3540
2366,330,3523
2391,310,3548
2429,387,3595
2465,323,3491
2501,251,3553
2542,227,3631
2663,167,3504
260,431,4037
220,402,4057
207,386,4102
241,346,4149
272,331,4157
212,372,4067
171,237,3933
219,25,3934
268,-67,3963
343,-52,3992
415,-71,4102
399,-89,4187
365,-73,4130
362,-215,4051
303,-182,4031
217,-131,3969
214,-206,3920
289,-174,4044
413,-205,4109
467,-191,4199
418,-134,4145
375,-178,4095
373,-263,4088
354,-307,4058
314,-313,4096
299,-350,4082
289,-322,4125
254,-263,4079
217,-379,3961
168,-366,3999
149,-373,3917
209,-478,3930
284,-412,4061
301,-459,4098
263,-520,3986
218,-581,3824
209,-507,3877
227,-563,3912
255,-659,3909
241,-728,3892
273,-780,3909
327,-685,3967
354,-617,3987
329,-793,3837
255,-867,3702
255,-867,3702
220,-812,3668
214,-842,3626
276,-1157,3546
315,-1177,3600
269,-976,3559
236,-1082,3467
216,-1172,3456
222,-970,3491
295,-957,3479
314,-1085,3415
303,-988,3392
298,-765,3383
311,-627,3425
377,-665,3493
358,-534,3527
286,-359,3504
264,-291,3563
235,-187,3576
202,-122,3643
201,-104,3598
195,-99,3543
163,-148,3479
175,-197,3527
204,-190,3546
193,-61,3496
241,-14,3544
323,-78,3466
437,-73,3506
541,-24,3582
660,-165,3687
701,-124,3749
730,39,3783
797,126,3760
855,141,3802
896,153,3799
972,244,3823
988,243,3836
998,106,3825
955,10,3717
884,50,3590
889,-39,3495
952,130,3675
1012,378,3816
1074,533,3824
1088,525,3824
1047,286,3627
1038,57,3459
1046,156,3607
1071,200,3586
1206,293,3675
1376,434,3852
1499,508,3929
1564,390,3833
1602,334,3817
1643,257,3702
1699,289,3822
1698,311,3849
1636,126,3652
1641,81,3737
1671,118,3681
1739,229,3703
1824,219,3737
1918,189,3786
1972,298,3784
2026,200,3671
2075,18,3566
2117,-33,3598
2180,-115,3723
2212,-20,3727
2212,-20,3727
2217,132,3764
2247,122,3792
2341,96,3834
2427,222,3926
2419,333,3943
2371,279,3897
2394,243,3867
2395,264,3839
2370,174,3739
2362,24,3651
2327,-5,3515
2301,18,3380
2322,-38,3429
2357,54,3471
2445,111,3588
2508,170,3711
2480,245,3603
2415,214,3448
2411,252,3437
2456,346,3529
2479,440,3547
2513,405,3587
2568,522,3673
2615,555,3794
2658,472,3781
2672,403,3736
2706,347,3688
2712,450,3600
2692,467,3574
2657,453,3571
2669,478,3569
2735,547,3703
2783,507,3759
2730,419,3599
2668,327,3439
2634,343,3429
2655,438,3504
2714,423,3578
2704,401,3547
2698,442,3516
2722,404,3512
2724,357,3529
2659,263,3371
2628,219,3312
2659,309,3346
2719,239,3431
2700,160,3322
2649,243,3298
2620,304,3301
2595,223,3261
2572,130,3212
2571,99,3178
2598,148,3206
2596,130,3232
2575,26,3129
2571,75,3168
2535,208,3145
2500,179,3123
2466,165,3067
2477,147,3068
2536,79,3149
2545,83,3123
2509,140,3082
2529,110,3088
2561,160,3266
2578,182,3229
2525,133,3160
2444,109,3075
2444,109,3075
2443,102,3057
2477,85,3078
2478,-11,3050
2451,53,3057
2438,58,2946
2485,19,3031
2515,146,3148
2540,122,3154
2558,98,3109
2522,129,3091
2504,97,3039
2557,29,3156
2587,129,3256
2574,156,3168
2587,94,3087
555,-33,4057
633,-187,4119
651,-382,4050
614,-447,3949
629,-440,3970
677,-429,4092
670,-360,4042
691,-328,3948
749,-494,4087
767,-674,3968
774,-703,3925
758,-672,4112
688,-750,3959
625,-887,3882
590,-793,3896
594,-677,3935
603,-729,3986
550,-629,3923
530,-554,3898
543,-716,3957
554,-767,3947
558,-687,3995
574,-771,3918
577,-837,3844
588,-797,3893
657,-802,4105
709,-873,4221
662,-917,4111
578,-870,3888
529,-918,3719
458,-1005,3700
450,-1038,3685
502,-1005,3807
519,-923,3856
538,-1000,3826
575,-1147,3813
572,-1178,3873
535,-1104,3930
473,-1138,3836
356,-1158,3711
304,-1075,3671
304,-1075,3671
381,-1166,3658
498,-1292,3731
509,-1122,3837
441,-1042,3762
380,-1205,3615
344,-1298,3455
287,-1120,3472
262,-1013,3481
348,-1159,3534
450,-1119,3682
463,-1007,3734
415,-1045,3673
369,-1072,3480
373,-1067,3514
407,-1092,3536
401,-1062,3434
370,-882,3582
320,-618,3658
293,-681,3517
267,-823,3371
260,-806,3370
253,-789,3361
307,-955,3338
345,-894,3359
349,-613,3384
393,-697,3311
395,-677,3346
379,-439,3387
450,-444,3468
544,-421,3602
637,-340,3543
738,-315,3624
721,-222,3622
697,-202,3533
784,-347,3502
817,-357,3498
779,-273,3304
801,-348,3378
870,-414,3452
955,-452,3369
1006,-278,3550
1097,-198,3773
1205,-205,3780
1209,-52,3742
1160,130,3660
1177,167,3803
1208,2,3679
1278,4,3728
1331,152,3886
1364,68,3953
1342,-134,3687
1368,-83,3648
1393,-125,3584
1446,-185,3537
1577,-182,3692
1706,-131,3726
1796,-16,3781
1845,123,3817
1813,54,3683
1750,-72,3459
1708,-84,3376
1733,-19,3564
1774,25,3613
1838,-3,3631
1958,-61,3750
2036,-134,3794
2065,-130,3770
2073,-125,3780
2035,-64,3668
2035,-64,3668
2003,-60,3475
1984,-117,3385
2026,-219,3291
2082,-314,3266
2162,-250,3385
2276,-63,3612
2372,73,3661
2466,103,3773
2498,65,3806
2498,8,3750
2456,48,3712
2407,151,3704
2388,206,3627
2439,253,3628
2513,238,3631
2578,314,3696
2639,332,3685
2683,296,3688
2677,369,3685
2654,290,3683
2682,250,3638
2658,343,3681
2607,417,3594
2581,292,3470
2559,300,3412
2575,217,3338
2586,139,3272
2600,283,3308
2657,331,3319
2702,300,3374
2685,366,3360
2673,323,3223
2716,245,3296
2735,353,3345
2745,400,3270
2758,391,3321
2748,520,3357
2698,500,3272
2690,484,3202
2719,619,3308
2723,494,3199
2801,487,3227
2786,492,3139
2827,302,3080
2845,349,3272
2819,694,3370
2866,608,3342
2903,497,3391
2846,630,3327
2813,590,3175
2916,409,3217
3020,431,3406
3054,558,3508
3018,541,3413
3013,525,3397
3032,501,3359
3018,406,3244
2948,379,3193
2917,393,3231
2962,275,3187
2940,238,3207
2834,313,3044
2791,256,2944
2773,288,3003
2730,348,2971
2758,233,2921
2769,170,2957
2739,277,2969
2739,277,2969
2718,242,2835
2726,216,2871
2747,307,2960
2735,280,2898
2679,278,2824
2598,416,2904
2608,361,2903
2675,164,2841
2666,200,2936
2614,362,2883
2642,210,2775
